besedna_sifra;stevilcna_sifra;vrednost;
LODZ;715;NCB WILLEMSTAD CURACAO
LODZ;716;NCB PHILIPSBURG SINT MAARTEN
LODZ;731;NCB JUBA SOUTH SUDAN
LODZ;732;NCB KHARTOUM SUDAN
LODZ;001;117
LODZ;002;235
LODZ;003;195
LODZ;004;238
LODZ;005;293
LODZ;006;341
LODZ;008;913
LODZ;010;149
LODZ;101;105
LODZ;102;122
LODZ;104;197
LODZ;106;273
LODZ;107;283
LODZ;111;134
LODZ;112;321
LODZ;113;228
LODZ;114;230
LODZ;115;162
LODZ;116;284
LODZ;117;234
LODZ;118;106
LODZ;119;177
LODZ;120;116
LODZ;121;220
LODZ;122;211
LODZ;123;326
LODZ;124;310
LODZ;125;313
LODZ;130;154
LODZ;131;295
LODZ;175;337
LODZ;201;100
LODZ;202;112
LODZ;203;120
LODZ;204;157
LODZ;205;168
LODZ;206;173
LODZ;207;186
LODZ;208;260
LODZ;209;199
LODZ;210;205
LODZ;211;206
LODZ;212;224
LODZ;213;229
LODZ;214;233
LODZ;215;155
LODZ;216;261
LODZ;217;278
LODZ;218;297
LODZ;219;166
LODZ;220;141
LODZ;221;290
LODZ;222;327
LODZ;223;175
LODZ;224;247
LODZ;225;180
LODZ;226;172
LODZ;239;187
LODZ;301;102
LODZ;302;123
LODZ;303;240
LODZ;304;131
LODZ;305;225
LODZ;306;271
LODZ;307;192
LODZ;308;201
LODZ;309;198
LODZ;310;203
LODZ;311;204
LODZ;312;200
LODZ;313;209
LODZ;314;336
LODZ;315;208
LODZ;317;101
LODZ;318;212
LODZ;319;146
LODZ;320;153
LODZ;321;217
LODZ;322;216
LODZ;323;218
LODZ;324;221
LODZ;325;222
LODZ;326;252
LODZ;327;241
LODZ;328;266
LODZ;329;262
LODZ;330;272
LODZ;331;286
LODZ;332;291
LODZ;333;303
LODZ;334;319
LODZ;336;316
LODZ;337;332
LODZ;339;277
LODZ;340;127
LODZ;341;281
LODZ;342;242
LODZ;343;249
LODZ;344;309
LODZ;346;312
LODZ;347;119
LODZ;348;270
LODZ;350;113
LODZ;351;265
LODZ;352;335
LODZ;353;169
LODZ;354;263
LODZ;355;287
LODZ;356;315
LODZ;357;318
LODZ;358;213
LODZ;359;152
LODZ;360;333
LODZ;361;111
LODZ;363;189
LODZ;364;143
LODZ;365;323
LODZ;366;264
LODZ;367;255
LODZ;368;257
LODZ;371;311
LODZ;372;269
LODZ;376;137
LODZ;401;160
LODZ;402;108
LODZ;403;124
LODZ;404;139
LODZ;405;306
LODZ;406;125
LODZ;407;167
LODZ;408;174
LODZ;409;182
LODZ;410;179
LODZ;411;183
LODZ;413;340
LODZ;414;338
LODZ;415;145
LODZ;416;210
LODZ;417;140
LODZ;418;227
LODZ;419;226
LODZ;420;231
LODZ;421;236
LODZ;422;250
LODZ;423;239
LODZ;424;232
LODZ;425;245
LODZ;426;253
LODZ;427;256
LODZ;428;258
LODZ;429;142
LODZ;430;285
LODZ;431;298
LODZ;432;296
LODZ;433;299
LODZ;435;320
LODZ;436;308
LODZ;437;314
LODZ;438;163
LODZ;439;322
LODZ;440;339
LODZ;441;156
LODZ;442;190
LODZ;443;133
LODZ;444;185
LODZ;445;248
LODZ;446;254
LODZ;447;304
LODZ;448;138
LODZ;449;151
LODZ;450;301
LODZ;451;214
LODZ;452;288
LODZ;453;164
LODZ;454;282
LODZ;455;292
LODZ;501;136
LODZ;502;324
LODZ;503;103
LODZ;504;135
LODZ;505;104
LODZ;506;126
LODZ;507;330
LODZ;508;331
LODZ;509;184
LODZ;510;181
LODZ;511;219
LODZ;512;244
LODZ;517;215
LODZ;601;159
LODZ;602;188
LODZ;603;196
LODZ;604;194
LODZ;605;207
LODZ;606;148
LODZ;607;150
LODZ;608;251
LODZ;609;259
LODZ;610;267
LODZ;611;276
LODZ;612;302
LODZ;613;317
LODZ;614;130
LODZ;615;118
LODZ;616;176
LODZ;617;158
LODZ;618;223
LODZ;619;328
LODZ;620;110
LODZ;621;128
LODZ;622;129
LODZ;623;144
LODZ;624;161
LODZ;625;191
LODZ;626;147
LODZ;627;280
LODZ;628;268
LODZ;629;325
LODZ;630;329
LODZ;631;300
LODZ;632;178
LODZ;633;170
LODZ;701;109
LODZ;702;114
LODZ;703;202
LODZ;704;121
LODZ;705;132
LODZ;707;307
LODZ;708;193
LODZ;709;913
LODZ;711;246
LODZ;713;275
LODZ;714;294
LODZ;715;342
LODZ;716;343
LODZ;719;343
LODZ;720;274
LODZ;722;334
LODZ;724;279
LODZ;725;237
LODZ;726;171
LODZ;727;243
LODZ;728;323
LODZ;729;115
LODZ;730;305
LODZ;731;344
LODZ;732;289
LODZ;001;421
LODZ;002;3690
LODZ;003;431
LODZ;004;463
LODZ;005;483
LODZ;006;3689
LODZ;008;855
LODZ;010;660
LODZ;098;365
LODZ;099;365
LODZ;100;866
LODZ;101;410
LODZ;102;424
LODZ;104;445
LODZ;106;474
LODZ;107;477
LODZ;111;569
LODZ;112;497
LODZ;113;461
LODZ;114;458
LODZ;115;438
LODZ;116;478
LODZ;117;621
LODZ;118;416
LODZ;119;595
LODZ;120;503
LODZ;121;606
LODZ;122;608
LODZ;123;657
LODZ;124;648
LODZ;125;653
LODZ;130;434
LODZ;131;482
LODZ;175;855
LODZ;201;413
LODZ;202;418
LODZ;203;419
LODZ;204;435
LODZ;205;440
LODZ;206;441
LODZ;207;443
LODZ;208;436
LODZ;209;450
LODZ;210;605
LODZ;211;452
LODZ;212;612
LODZ;213;462
LODZ;214;622
LODZ;215;442
LODZ;216;471
LODZ;217;475
LODZ;218;640
LODZ;219;486
LODZ;220;491
LODZ;221;490
LODZ;222;603
LODZ;223;423
LODZ;224;465
LODZ;225;855
LODZ;226;855
LODZ;232;591
LODZ;239;855
LODZ;240;855
LODZ;301;409
LODZ;302;566
LODZ;303;425
LODZ;304;572
LODZ;305;487
LODZ;306;634
LODZ;307;855
LODZ;308;446
LODZ;309;447
LODZ;310;449
LODZ;311;448
LODZ;312;451
LODZ;313;454
LODZ;314;659
LODZ;315;455
LODZ;316;855
LODZ;317;655
LODZ;318;577
LODZ;319;428
LODZ;320;433
LODZ;321;855
LODZ;322;855
LODZ;323;457
LODZ;324;609
LODZ;325;459
LODZ;326;464
LODZ;327;467
LODZ;328;629
LODZ;329;625
LODZ;330;472
LODZ;331;480
LODZ;332;481
LODZ;333;492
LODZ;334;3688
LODZ;336;495
LODZ;337;500
LODZ;339;855
LODZ;340;574
LODZ;341;635
LODZ;342;855
LODZ;343;615
LODZ;344;493
LODZ;346;649
LODZ;347;567
LODZ;348;632
LODZ;350;417
LODZ;351;626
LODZ;352;479
LODZ;353;592
LODZ;354;624
LODZ;355;645
LODZ;356;651
LODZ;357;654
LODZ;358;607
LODZ;359;855
LODZ;360;658
LODZ;361;855
LODZ;363;855
LODZ;364;855
LODZ;365;855
LODZ;366;855
LODZ;367;855
LODZ;368;855
LODZ;371;855
LODZ;372;855
LODZ;376;855
LODZ;401;411
LODZ;402;414
LODZ;403;576
LODZ;404;580
LODZ;405;581
LODZ;406;571
LODZ;407;439
LODZ;408;593
LODZ;409;594
LODZ;410;596
LODZ;411;600
LODZ;413;661
LODZ;414;485
LODZ;415;578
LODZ;416;456
LODZ;417;868
LODZ;418;610
LODZ;419;460
LODZ;420;611
LODZ;421;613
LODZ;422;614
LODZ;232;165
LODZ;423;616
LODZ;424;468
LODZ;425;618
LODZ;426;623
LODZ;427;628
LODZ;428;470
LODZ;429;584
LODZ;430;636
LODZ;431;642
LODZ;432;644
LODZ;433;484
LODZ;435;656
LODZ;436;650
LODZ;437;494
LODZ;438;437
LODZ;439;496
LODZ;440;501
LODZ;441;585
LODZ;442;601
LODZ;443;573
LODZ;444;590
LODZ;445;619
LODZ;446;469
LODZ;447;647
LODZ;448;430
LODZ;449;579
LODZ;450;641
LODZ;451;582
LODZ;452;643
LODZ;453;855
LODZ;454;855
LODZ;455;855
LODZ;498;621
LODZ;501;426
LODZ;502;412
LODZ;503;502
LODZ;504;570
LODZ;505;855
LODZ;506;855
LODZ;507;855
LODZ;508;855
LODZ;509;855
LODZ;510;855
LODZ;511;855
LODZ;512;855
LODZ;516;855
LODZ;517;637
LODZ;601;587
LODZ;602;444
LODZ;603;602
LODZ;604;604
LODZ;605;453
LODZ;606;583
LODZ;607;432
LODZ;608;466
LODZ;609;627
LODZ;610;631
LODZ;611;476
LODZ;612;589
LODZ;613;652
LODZ;614;504
LODZ;615;568
LVZN;1688;ZAMPERLA
LVZN;1689;SONIK
LVZN;1690;YIYING
LVZN;1691;LEGRAS
LVZN;1692;JMSTAR
LVZN;1693;CORVETTE
LVZN;1694;QUOROS
LVZN;1695;O&K
LVZN;1696;BLYSS
LVZN;1697;WAROQUIER
LVZN;1698;TRAMP TRAIL
LVZN;1699;DREAM PITBIKES
LVZN;1700;PEDA
LVZN;1701;LINDANA
LVZN;1702;HONGYI
LVZN;1703;TESLA
LVZN;1704;MCLOUIS
LVZN;1705;DON-BUR
LVZN;1706;JINLUN
LVZN;1707;AGCO ALLIS
LVZN;1708;ARGO
LVZN;1709;ALEXANDER DENNIS
LVZN;1710;ALPINA
LVZN;1711;ASQUITH
LVZN;1712;ATKINSON(SEDDON)
LVZN;1713;AVANTI
LVZN;1714;BAJAJ
LVZN;1715;BURSTNER
LVZN;1716;CAN-AM
LVZN;1717;CATERHAM CARS
LVZN;1718;CI MOTORHOME
LVZN;1719;WAZ
LVZN;1720;YAMOTO
LVZN;1721;LONGJIA
LVZN;1722;VONROAD
LVZN;1723;TAURIS
LVZN;1724;SKYTEAM
LVZN;1725;DS
LVZN;1726;JIAJUE
LVZN;1727;LINTEX
LVZN;1728;ZNEN
LVZN;1729;SUPERKING
LVZN;1730;CH RACING
LVZN;1731;ZHEIJANG YONGKANG
LVZN;1732;MZSA
LVZN;1733;MOTORFLEX
LVZN;1734;EUROTRAILER
LVZN;1735;NITRO MOTORS
LVZN;1736;EDUARDS
LVZN;1737;CSR
LVZN;1738;NICOM
LVZN;1739;NOOMA
LVZN;1740;MRAK
LVZN;1741;CUPRA
LVZN;1742;POLESTAR
LVZN;1743;HANGLONG
LVZN;1744;INDESPENSION
LVZN;1745;SHERCO
LVZN;1746;KUTSENITS
LVZN;1747;YCF
LVZN;1748;SMARTELEKTRO
LVZN;1749;FMG
LVZN;0005;1
LVZN;0010;0
LVZN;0014;2
LVZN;0015;3
LVZN;0017;4
LVZN;0022;63
LVZN;0023;67
LVZN;0024;69
LVZN;0025;72
LVZN;0026;73
LVZN;0029;6
LVZN;0030;80
LVZN;0031;86
LVZN;0032;91
LVZN;0034;95
LVZN;0035;96
LVZN;0040;109
LVZN;0041;7
LVZN;0042;0
LVZN;0043;8
LVZN;0044;127
LVZN;0045;128
LVZN;0046;129
LVZN;0047;130
LVZN;0048;9
LVZN;0049;131
LVZN;0050;132
LVZN;0051;11
LVZN;0052;137
LVZN;0054;142
LVZN;0055;148
LVZN;0056;149
LVZN;0058;12
LVZN;0062;162
LVZN;0063;176
LVZN;0065;179
LVZN;0066;13
LVZN;0067;14
LVZN;0068;15
LVZN;0069;201
LVZN;0070;205
LVZN;0071;214
LVZN;0072;216
LVZN;0073;218
LVZN;0075;224
LVZN;0078;235
LVZN;0079;16
LVZN;0080;240
LVZN;0081;242
LVZN;0082;243
LVZN;0083;247
LVZN;0085;17
LVZN;0086;257
LVZN;0087;266
LVZN;0088;271
LVZN;0091;274
LVZN;0093;279
LVZN;0095;18
LVZN;0097;285
LVZN;0098;286
LVZN;0099;292
LVZN;0101;19
LVZN;0102;297
LVZN;0103;299
LVZN;0106;20
LVZN;0107;312
LVZN;0110;317
LVZN;0112;21
LVZN;0113;24
LVZN;0114;0
LVZN;0115;334
LVZN;0116;340
LVZN;0118;358
LVZN;0119;362
LVZN;0120;363
LVZN;0121;364
LVZN;0122;367
LVZN;0123;372
LVZN;0124;25
LVZN;0125;376
LVZN;0127;27
LVZN;0128;28
LVZN;0132;29
LVZN;0134;0
LVZN;0135;30
LVZN;0136;403
LVZN;0138;32
LVZN;0142;357
LVZN;0143;33
LVZN;0144;34
LVZN;0145;424
LVZN;0146;426
LVZN;0148;430
LVZN;0149;431
LVZN;0150;432
LVZN;0151;35
LVZN;0153;441
LVZN;0154;443
LVZN;0155;36
LVZN;0156;37
LVZN;0157;455
LVZN;0158;460
LVZN;0159;38
LVZN;0166;39
LVZN;0169;41
LVZN;0170;486
LVZN;0172;42
LVZN;0173;489
LVZN;0174;497
LVZN;0175;498
LVZN;0176;500
LVZN;0177;43
LVZN;0179;44
LVZN;0180;515
LVZN;0181;534
LVZN;0182;542
LVZN;0183;543
LVZN;0184;46
LVZN;0185;544
LVZN;0186;45
LVZN;0187;47
LVZN;0188;0
LVZN;0190;546
LVZN;0195;561
LVZN;0196;563
LVZN;0198;48
LVZN;0199;565
LVZN;0201;49
LVZN;0203;572
LVZN;0205;51
LVZN;0209;582
LVZN;0211;50
LVZN;0212;589
LVZN;0215;51
LVZN;0216;52
LVZN;0218;596
LVZN;0220;614
LVZN;0222;53
LVZN;0224;636
LVZN;0227;647
LVZN;0230;22
LVZN;0231;0
LVZN;0232;310
LVZN;0233;526
LVZN;0235;462
LVZN;0237;584
LVZN;0238;23
LVZN;0239;328
LVZN;0241;353
LVZN;0242;385
LVZN;0243;456
LVZN;0247;5
LVZN;0248;70
LVZN;0249;198
LVZN;0250;199
LVZN;0253;0
LVZN;0254;26
LVZN;0257;637
LVZN;0260;206
LVZN;0265;595
LVZN;0268;409
LVZN;0271;641
LVZN;0278;62
LVZN;0280;64
LVZN;0284;87
LVZN;0296;174
LVZN;0298;180
LVZN;0302;223
LVZN;0309;254
LVZN;0310;0
LVZN;0313;0
LVZN;0315;0
LVZN;0316;302
LVZN;0319;320
LVZN;0320;330
LVZN;0321;332
LVZN;0327;416
LVZN;0328;417
LVZN;0335;492
LVZN;0336;503
LVZN;0338;518
LVZN;0340;0
LVZN;0343;574
LVZN;0344;576
LVZN;0345;577
LVZN;0346;579
LVZN;0353;643
LVZN;0354;645
LVZN;0355;0
LVZN;0365;0
LVZN;0396;56
LVZN;0416;66
LVZN;0418;0
LVZN;0429;76
LVZN;0433;77
LVZN;0439;0
LVZN;0443;84
LVZN;0450;88
LVZN;0451;94
LVZN;0457;98
LVZN;0462;100
LVZN;0466;119
LVZN;0467;122
LVZN;0481;138
LVZN;0485;141
LVZN;0500;157
LVZN;0516;166
LVZN;0529;177
LVZN;0536;181
LVZN;0543;0
LVZN;0545;0
LVZN;0555;197
LVZN;0562;211
LVZN;0569;222
LVZN;0596;239
LVZN;0598;241
LVZN;0614;252
LVZN;0623;0
LVZN;0630;268
LVZN;0632;275
LVZN;0633;0
LVZN;0636;0
LVZN;0640;300
LVZN;0653;306
LVZN;0672;311
LVZN;0676;313
LVZN;0680;314
LVZN;0681;0
LVZN;0691;315
LVZN;0693;318
LVZN;0695;319
LVZN;0701;323
LVZN;0703;324
LVZN;0704;327
LVZN;0716;342
LVZN;0718;345
LVZN;0724;350
LVZN;0734;360
LVZN;0738;369
LVZN;0740;371
LVZN;0742;380
LVZN;0761;392
LVZN;0774;406
LVZN;0783;0
LVZN;0784;414
LVZN;0785;0
LVZN;0798;434
LVZN;0801;439
LVZN;0806;444
LVZN;0808;445
LVZN;0813;454
LVZN;0818;0
LVZN;0833;473
LVZN;0848;484
LVZN;0849;485
LVZN;0852;0
LVZN;0863;495
LVZN;0872;506
LVZN;0873;507
LVZN;0877;508
LVZN;0878;509
LVZN;0879;0
LVZN;0899;0
LVZN;0904;0
LVZN;0906;525
LVZN;0913;0
LVZN;0915;537
LVZN;0927;545
LVZN;0933;547
LVZN;0943;557
LVZN;0944;559
LVZN;0949;0
LVZN;0952;568
LVZN;0962;574
LVZN;0971;580
LOKO;0450426;KIDRI�EVO - �UPE�JA VAS
LOKO;0450427;KIDRI�EVO - PLETERJE
LOKO;0450428;KIDRI�EVO - MIHOVCE
LOKO;0450429;KIDRI�EVO - DRAGONJA VAS
LOKO;0450430;KIDRI�EVO - CIRKOVCE
LOKO;0450431;KIDRI�EVO - STARO�INCE
LOKO;0450432;KIDRI�EVO - SPODNJE JABLANE
LOKO;0450433;KIDRI�EVO - ZGORNJE JABLANE
LOKO;0450434;KIDRI�EVO - PONGRCE
LOKO;0450435;KIDRI�EVO - �IKOLE
LOKO;0450749;KIDRI�EVO - STRA�GONJCA
LOKO;0462214;KOBARID - BREGINJ
LOKO;0462215;KOBARID - ROBIDI��E
LOKO;0462216;KOBARID - LOGJE
LOKO;0462217;KOBARID - SEDLO
LOKO;0462218;KOBARID - BORJANA
LOKO;0462219;KOBARID - KRED
LOKO;0462220;KOBARID - STARO SELO
LOKO;0462221;KOBARID - SU�ID
LOKO;0462222;KOBARID - SVINO
LOKO;0462223;KOBARID - KOBARID
LOKO;0462224;KOBARID - TRNOVO
LOKO;0462225;KOBARID - DRE�NICA
LOKO;0462226;KOBARID - VRSNO
LOKO;0462227;KOBARID - SMAST
LOKO;0462228;KOBARID - LADRA
LOKO;0462229;KOBARID - IDRSKO
LOKO;0462230;KOBARID - LIVEK
LOKO;0470144;KOBILJE - KOBILJE
LOKO;0481569;KO�EVJE - POLOM
LOKO;0481570;KO�EVJE - STARI LOG
LOKO;0481571;KO�EVJE - SMUKA
LOKO;0481572;KO�EVJE - ROG
LOKO;0481573;KO�EVJE - MALA GORA
LOKO;0481574;KO�EVJE - KOBLARJI
LOKO;0481575;KO�EVJE - STARA CERKEV
LOKO;0481576;KO�EVJE - MAHOVNIK
LOKO;0481577;KO�EVJE - KO�EVJE
LOKO;0481578;KO�EVJE - �ELJNE
LOKO;0481579;KO�EVJE - RAJHENAV
LOKO;0481580;KO�EVJE - ONEK
LOKO;0481581;KO�EVJE - LIVOLD
LOKO;0481582;KO�EVJE - KO�E
LOKO;0481583;KO�EVJE - GOTENICA
LOKO;0481589;KO�EVJE - BOROVEC
LOKO;0481590;KO�EVJE - KO�EVSKA REKA
LOKO;0481591;KO�EVJE - NOVI LAZI
LOKO;0481592;KO�EVJE - �TALCERJI
LOKO;0481593;KO�EVJE - �RNI POTOK
LOKO;0481594;KO�EVJE - MOZELJ
LOKO;0481596;KO�EVJE - BREZJE
LOKO;0481597;KO�EVJE - KOPRIVNIK
LOKO;0481599;KO�EVJE - NEM�KA LOKA
LOKO;0481600;KO�EVJE - KNE�JA LIPA
LOKO;0481601;KO�EVJE - �EPLJE
LOKO;0481602;KO�EVJE - PREDGRAD
LOKO;0481603;KO�EVJE - DOL
LOKO;0481604;KO�EVJE - SPODNJI LOG
LOKO;0481605;KO�EVJE - RAJNDOL
LOKO;0481606;KO�EVJE - �KRILJ
LOKO;0481608;KO�EVJE - BRIGA
LOKO;0492408;KOMEN - BRESTOVICA
LOKO;0492409;KOMEN - IVANJI GRAD
LOKO;0492410;KOMEN - SVETO
LOKO;0492411;KOMEN - �KRBINA
LOKO;0492412;KOMEN - KOMEN
LOKO;0492413;KOMEN - MALI DOL
LOKO;0492414;KOMEN - TOMA�EVICA
LOKO;0492415;KOMEN - KOBJEGLAVA
LOKO;0492416;KOMEN - �TANJEL
LOKO;0492417;KOMEN - HRU�EVICA
LOKO;0492418;KOMEN - KOBDILJ
LOKO;0492419;KOMEN - KOBOLI
LOKO;0492420;KOMEN - �TJAK
LOKO;0492423;KOMEN - GABROVICA
LOKO;0492424;KOMEN - VOL�JI GRAD
LOKO;0492425;KOMEN - GORJANSKO
LOKO;0492426;KOMEN - BRJE
LOKO;0492701;KOMEN - DOLANCI
LOKO;0492702;KOMEN - KODRETI
LOKO;0502583;KOPER - PODGORJE
LOKO;0502584;KOPER - ZAZID
LOKO;0502585;KOPER - RAKITOVEC
LOKO;0502589;KOPER - PLAVJE
LOKO;0502590;KOPER - HRIBI
LOKO;0502592;KOPER - JERNEJ
LOKO;0502593;KOPER - OLTRA
LOKO;0502594;KOPER - ANKARAN
LOKO;0502595;KOPER - �KOFIJE
LOKO;0502596;KOPER - TINJAN
LOKO;0502597;KOPER - OSP
LOKO;0502598;KOPER - SOCERB
LOKO;0502599;KOPER - �RNOTI�E
LOKO;0502600;KOPER - �RNI KAL
LOKO;0502601;KOPER - GABROVICA
LOKO;0502602;KOPER - RO�AR
LOKO;0502603;KOPER - DEKANI
LOKO;0502604;KOPER - BERTOKI
LOKO;0502605;KOPER - KOPER
LOKO;0502606;KOPER - SEMEDELA
LOKO;0502607;KOPER - GA�ON
LOKO;0502608;KOPER - �MARJE
LOKO;0502609;KOPER - POMJAN
LOKO;0502610;KOPER - VANGANEL
LOKO;0502611;KOPER - MAREZIGE
LOKO;0502612;KOPER - SVETI ANTON
LOKO;0502613;KOPER - TRU�KE
LOKO;0502614;KOPER - KUBED
LOKO;0502615;KOPER - LOKA
LOKO;0502616;KOPER - PODPE�
LOKO;0502617;KOPER - HRASTOVLJE
LOKO;0502618;KOPER - MOVRA�
LOKO;0502619;KOPER - SO�ERGA
LOKO;0502620;KOPER - PREGARA
LOKO;0502621;KOPER - GRADIN
LOKO;0502622;KOPER - TOPOLOVEC
LOKO;0502623;KOPER - BOR�T
LOKO;0502624;KOPER - KO�TABONA
LOKO;0502625;KOPER - KRKAV�E
LOKO;0511232;KOZJE - DOBLE�I�E
LOKO;0511234;KOZJE - BU�E
LOKO;0511235;KOZJE - DRENSKO REBRO
LOKO;0511236;KOZJE - ZAGORJE
LOKO;0511237;KOZJE - PIL�TANJ
LOKO;0511238;KOZJE - ZDOLE
LOKO;0511239;KOZJE - VRENSKA GORCA
LOKO;0511242;KOZJE - KOZJE
LOKO;0511243;KOZJE - VETRNIK
LOKO;0511244;KOZJE - GORJANE
LOKO;0511245;KOZJE - PODSREDA
LOKO;0512658;KOZJE - OSREDEK
LOKO;0522085;KRANJ - BABNI VRT
LOKO;0522086;KRANJ - SREDNJA VAS
LOKO;0522087;KRANJ - GOLNIK
LOKO;0522088;KRANJ - GORI�E
LOKO;0522089;KRANJ - TENETI�E
LOKO;0522090;KRANJ - VOJVODIN BOR�T I
LOKO;0522097;KRANJ - OKROGLO
LOKO;0522098;KRANJ - STRU�EVO
LOKO;0522100;KRANJ - KRANJ
LOKO;0522101;KRANJ - RUPA
LOKO;0522102;KRANJ - KOKRICA
LOKO;0522103;KRANJ - PREDOSLJE
LOKO;0522104;KRANJ - SUHA
LOKO;0522105;KRANJ - BRITOF
LOKO;0522120;KRANJ - PRIMSKOVO
LOKO;0522121;KRANJ - KLANEC
LOKO;0522122;KRANJ - HUJE
LOKO;0522123;KRANJ - �IR�E
LOKO;0522124;KRANJ - HRASTJE
LOKO;0522127;KRANJ - NEMILJE
LOKO;0522128;KRANJ - ZGORNJA BESNICA
LOKO;0522129;KRANJ - SPODNJA BESNICA
LOKO;0522130;KRANJ - P�EVO
LOKO;0522131;KRANJ - STRA�I��E
LOKO;0522132;KRANJ - BITNJE
LOKO;0522134;KRANJ - �ABNICA
LOKO;0522135;KRANJ - DRULOVKA
LOKO;0522136;KRANJ - BREG OB SAVI
LOKO;0522137;KRANJ - JAMA
LOKO;0522138;KRANJ - PRA�E
LOKO;0522139;KRANJ - MAV�I�E
LOKO;0522140;KRANJ - PODRE�A
LOKO;0522695;KRANJ - PLANICA
LOKO;0532167;KRANJSKA GORA - RATE�E
LOKO;0532168;KRANJSKA GORA - PODKOREN
LOKO;0532169;KRANJSKA GORA - KRANJSKA GORA
LOKO;0532170;KRANJSKA GORA - GOZD
LOKO;0532171;KRANJSKA GORA - DOVJE
LOKO;0532644;KRANJSKA GORA - VI�ELNICA II
LOKO;0541311;KR�KO - KOSTANJEK
LOKO;0541312;KR�KO - PLETERJE
LOKO;0541313;KR�KO - ANOVEC
LOKO;0541314;KR�KO - SREMI�
LOKO;0541315;KR�KO - VIDEM
LOKO;0541316;KR�KO - STARA VAS
LOKO;0541317;KR�KO - STARI GRAD
LOKO;0541318;KR�KO - DOLENJA VAS
LOKO;0541319;KR�KO - PESJE
LOKO;0541320;KR�KO - DRNOVO
LOKO;0541321;KR�KO - LESKOVEC
LOKO;0541322;KR�KO - KR�KO
LOKO;0541323;KR�KO - VELIKI TRN
LOKO;0541324;KR�KO - RAVNE
LOKO;0541325;KR�KO - SENU�E
LOKO;0541326;KR�KO - RAKA
LOKO;0541327;KR�KO - POVR�JE
LOKO;0541328;KR�KO - SMEDNIK
LOKO;0541329;KR�KO - VELIKI PODLOG
LOKO;0541330;KR�KO - VELIKO MRA�EVO
LOKO;0541331;KOSTANJEVICA NA KRKI - KOSTANJEVICA
LOKO;0541332;KR�KO - PODBO�JE
LOKO;0541333;KR�KO - PLANINA
LOKO;0541334;KOSTANJEVICA NA KRKI - �RNE�A VAS
LOKO;0541335;KOSTANJEVICA NA KRKI - O�TRC
LOKO;0541336;KOSTANJEVICA NA KRKI - OREHOVEC
LOKO;0541337;KR�KO - STRANJE
LOKO;0541338;KOSTANJEVICA NA KRKI - DOBROVA
LOKO;0541339;KR�KO - RE�TANJ
LOKO;0541340;KR�KO - MR�NA SELA
LOKO;0541341;KR�KO - KOPRIVNICA
LOKO;0541342;KR�KO - VELIKI DOL
LOKO;0541343;KR�KO - VELIKI KAMEN
LOKO;0541344;KR�KO - MALI KAMEN
LOKO;0541345;KR�KO - �EDEM
LOKO;0541346;KR�KO - GORNJI LESKOVEC
LOKO;0541347;KR�KO - KALI�OVEC
LOKO;0541348;KR�KO - BREZJE
LOKO;0541349;KR�KO - DOV�KO
LOKO;0541350;KR�KO - SENOVO
LOKO;0541351;KR�KO - ARME�KO
LOKO;0541352;KR�KO - LOKVE
LOKO;0541353;KR�KO - RAZTEZ
LOKO;0541354;KR�KO - GORICA
LOKO;0541355;KR�KO - AN�E
LOKO;0541356;KR�KO - STOLOVNIK
LOKO;0541357;KR�KO - BRESTANICA
LOKO;0541358;KR�KO - DOLNJI LESKOVEC
LOKO;0541359;KR�KO - PRESLADOL
BPLO;C;CESTA
BPLO;M;MEJA
BPLO;N;NASELJE
BPLO;T;TUJINA
BPLO;�;�ELEZNICA
LODZ;000;NEZNANO
LODZ;001;BOSNA IN HERCEGOVINA
LODZ;002;�RNA GORA
LODZ;003;HRVA�KA
LODZ;004;SEVERNA MAKEDONIJA
LODZ;005;SLOVENIJA
LODZ;006;SRBIJA
LODZ;007;VOJVODINA
LODZ;008;KOSOVO
LODZ;009;SFRJ
LODZ;010;SRBIJA IN �RNA GORA
LODZ;098;TESTNA DR�AVA1
LODZ;099;TESTNA DR�AVA
LODZ;100;JUGOSLAVIJA
LODZ;101;ALBANIJA
LODZ;102;BOLGARIJA
LODZ;103;�E�KA REPUBLIKA
LODZ;104;MAD�ARSKA
LODZ;105;NEM�IJA-NDR
LODZ;106;POLJSKA
LODZ;107;ROMUNIJA
LODZ;108;SSSR
LODZ;109;VZHODNOEVROPSKE DR�AVE
LODZ;110;SOCIJALISTI�NE DR�AVE
LODZ;111;BELORUSIJA
LODZ;112;UKRAJINA
LODZ;113;LITVA
LODZ;114;LATVIJA
LODZ;115;ESTONIJA
LODZ;116;RUSIJA
LODZ;117;MOLDAVIJA
LODZ;118;ARMENIJA
LODZ;119;GRUZIJA
LODZ;120;AZERBAJD�AN
LODZ;121;KAZAHSTAN
LODZ;122;KIRGIZISTAN
LODZ;123;UZBEKISTAN
LODZ;124;TAD�IKISTAN
LODZ;125;TURKMENISTAN
LODZ;130;�E�KA REPUBLIKA
LODZ;131;SLOVA�KA
LODZ;175;MAYOTTE
LODZ;201;ANDORA
LODZ;202;AVSTRIJA
LODZ;203;BELGIJA
LODZ;204;DANSKA
LODZ;205;FINSKA
LODZ;206;FRANCIJA
LODZ;207;GR�IJA
LODZ;208;NIZOZEMSKA
LODZ;209;IRSKA
LODZ;210;ISLANDIJA
LODZ;211;ITALIJA
